Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"CN(C)c1ccc(cc1)N=N[*:1]","1 (#2807)","0","1","0","1.74","27.96","68.29"
"CN(C)c1cccc(CN[*:1])c1","1 (#2808)","0","1","0","0.93","15.27","69.31"
"CN(C)c1cccc(N[*:1])c1","1 (#2809)","0","1","0","1.17","15.27","55.28"
"CN(C1CCOCC1)C([*:1])=O","1 (#2810)","0","1","0","-1.51","29.54","62.27"
"CN(C1COC1)C(=O)c1ccc([*:1])cc1","1 (#2811)","0","1","0","0.10","29.54","110.32"
"CN(CC#N)C(=O)C1CCC(O)([*:1])CC1","1 (#2812)","0","1","0","-1.33","64.33","115.34"
"CN(CC=C)C(=O)c1ccc([*:1])cc1","1 (#2813)","0","1","0","0.99","20.31","94.32"
"CN(CCC#N)C(=O)c1ccc([*:1])cc1","1 (#2814)","0","1","0","0.04","44.10","107.32"
"CN(CCCO[*:1])C(C)=O","1 (#2815)","0","1","0","-1.62","29.54","50.27"
"CN(CCO)C(=O)c1ccc([*:1])cc1","1 (#2816)","0","1","0","-0.43","40.54","98.31"
"CN(CCO)C([*:1])=O","1 (#2817)","0","1","0","-2.28","40.54","22.21"
"CN([*:1])CCN","1 (#2818)","0","0","1","-1.45","29.26","-6.79"
"CN([*:1])S(=O)(=O)c1ccc(C)cc1","1 (#2819)","0","1","0","0.46","37.38","104.34"
"CN([*:1])S(=O)(=O)c1ccccc1","1 (#2820)","0","1","0","-0.05","37.38","90.31"
"CN1C(=O)Cc2ccc([*:1])cc12","1 (#2821)","0","1","0","-0.10","20.31","66.26"
"CN1CCC(C)(CC1)C(=O)N[*:1]","1 (#2822)","0","1","0","-0.74","32.34","75.32"
"CN1CCC(CC1)O[*:1]","1 (#2823)","0","1","0","-0.90","12.47","34.26"
"CN1CCC(CO[*:1])CC1","1 (#2824)","0","0","1","-0.43","12.47","48.29"
"CN1CCN(CC1)C(=O)C=C[*:1]","1 (#2825)","0","0","1","-2.05","23.55","73.30"
"CN1CCN(CC1)c1ccc([*:1])cn1","1 (#2826)","0","0","1","0.21","19.37","96.34"
"CN1CCN(CCCN[*:1])CC1","1 (#2827)","0","0","1","-2.85","18.51","76.35"
"CNC(=O)C(C)(C)n1cc(cn1)-c1ccc([*:1])cc1","1 (#2828)","0","0","1","0.85","46.92","162.40"
"CNC(=O)C[*:1]","1 (#2829)","0","1","0","-1.72","29.10","-7.82"
"CNC(=O)Cn1cc(cn1)-c1ccc([*:1])cc1","1 (#2830)","0","0","1","-0.15","46.92","134.35"
"CNC(=O)c1cc(C)c([*:1])cn1","1 (#2831)","0","1","0","-0.37","41.99","69.27"
"CNS(=O)(=O)c1ccc([*:1])cc1","1 (#2832)","0","0","1","-0.29","46.17","90.31"
"CNc1cc([*:1])on1","1 (#2833)","0","1","0","-0.77","38.06","17.19"
"CNc1ccc(cc1)-c1cn([*:1])nn1","1 (#2834)","0","1","0","0.50","42.74","93.30"
"COC(=O)C(Cc1ccccc1)NC([*:1])=O","1 (#2835)","0","1","0","0.16","55.40","126.31"
"COC(=O)C([*:1])=O","1 (#2836)","0","0","1","-0.87","43.37","7.15"
"COC(=O)CCCCCCC(=O)N[*:1]","1 (#2837)","0","1","0","0.22","55.40","106.33"
"COC(=O)CCC[*:1]","1 (#2838)","0","1","0","-0.10","26.30","21.22"
"COC(=O)CNC([*:1])=O","1 (#2839)","0","1","0","-2.06","55.40","36.19"
"COC(=O)NCCCO[*:1]","1 (#2840)","0","1","0","-1.23","47.56","52.24"
"COC(=O)c1ccc(O)c([*:1])c1","1 (#2841)","0","1","0","0.58","46.53","71.24"
"COC(=O)c1ccc(cc1)C1([*:1])CCOCC1","1 (#2842)","0","1","0","1.18","35.53","139.36"
"COC(=O)c1cccnc1[*:1]","1 (#2843)","0","1","0","0.27","39.19","56.23"
"COC(C)(C)C#C[*:1]","1 (#2844)","0","1","0","0.28","9.23","17.23"
"COC([*:1])(C(F)(F)F)C(F)(F)F","1 (#2845)","0","1","0","1.00","9.23","101.15"
"COC1([*:1])CCOCC1","1 (#2846)","0","1","0","-0.92","18.46","35.25"
"COC1CCC([*:1])CC1","1 (#2847)","0","0","1","0.60","9.23","33.27"
"COC1CN(C1)C([*:1])=O","1 (#2848)","0","1","0","-1.63","29.54","34.22"
"COCC([*:1])=O","1 (#2849)","0","0","1","-1.38","26.30","-6.84"
"COCC1CCCN1[*:1]","1 (#2850)","0","1","0","0.15","12.47","34.27"
"COCCC(C)(F)[*:1]","1 (#2851)","0","1","0","-0.20","9.23","25.23"
"COCCCCCCCO[*:1]","1 (#2852)","0","0","1","0.93","18.46","65.32"
"COCCCCO[*:1]","1 (#2853)","0","1","0","-0.39","18.46","23.24"
"COCCCNS([*:1])(=O)=O","1 (#2854)","0","0","1","-1.93","55.40","72.29"
"COCCCN[*:1]","1 (#2855)","0","1","0","-1.20","21.26","8.23"
"COCCN(C)C(=O)c1ccc([*:1])cc1","1 (#2856)","0","1","0","0.22","29.54","112.34"
"COCCOC(=O)CO[*:1]","1 (#2857)","0","1","0","-1.35","44.76","53.22"
"COCCOC([*:1])=O","1 (#2858)","0","0","1","-0.81","35.53","23.19"
"CON(C)C([*:1])=O","1 (#2859)","0","0","1","-1.32","29.54","8.18"
"COP(=O)(OC)O[*:1]","1 (#2860)","0","1","0","-0.97","44.76","45.14"
"COc1cc(N[*:1])cc(OC)c1OC","1 (#2861)","0","1","0","0.20","39.72","102.30"
"COc1cc([*:1])cnc1OC","1 (#2862)","0","1","0","-0.06","31.35","58.24"
"COc1ccc(CN2CCN([*:1])CC2)cc1","1 (#2863)","0","0","1","0.72","15.71","125.38"
"COc1ccc(C[*:1])cc1OC","1 (#2864)","0","1","0","1.00","18.46","71.28"
"COc1ccc(NC[*:1])cc1OC","1 (#2865)","0","0","1","0.00","0.00","86.29"
"COc1ccc(NS(C)(=O)=O)cc1[*:1]","1 (#2866)","0","1","0","-1.54","55.40","120.34"
"COc1ccc([*:1])cc1C#N","1 (#2867)","0","1","0","0.58","33.02","52.24"
"COc1ccc(cc1)C(=O)N(C)[*:1]","1 (#2868)","0","0","1","0.03","29.54","84.28"
"COc1ccc(cc1[*:1])C#N","1 (#2869)","0","1","0","0.58","33.02","52.24"
"COc1ccc(cc1[*:1])C(C)(C)C","1 (#2870)","0","0","1","2.28","9.23","83.33"
"COc1ccc(cc1[*:1])C(C)C","1 (#2871)","0","0","1","1.92","9.23","69.31"
"COc1ccc(cc1[*:1])C(F)(F)F","1 (#2872)","0","0","1","1.57","9.23","95.22"
"COc1cccc(CC(=O)N[*:1])c1","1 (#2873)","0","1","0","0.15","38.33","84.28"
"COc1cccc(Cl)c1[*:1]","1 (#2874)","0","0","1","1.25","9.23","61.67"
"COc1cccc(OC(C)C)c1[*:1]","1 (#2875)","0","0","1","1.25","18.46","85.31"
"COc1cccc(OCC(C)C)c1[*:1]","1 (#2876)","0","0","1","1.72","18.46","99.33"
"COc1cccc(OC[*:1])c1","1 (#2877)","0","1","0","0.64","18.46","57.26"
"COc1cccc(c1)C1([*:1])CCOCC1","1 (#2878)","0","1","0","1.02","18.46","111.35"
"COc1ccccc1C[*:1]","1 (#2879)","0","1","0","1.17","9.23","41.25"
"COc1ccccc1N[*:1]","1 (#2880)","0","1","0","0.51","21.26","42.24"
"COc1ccnc([*:1])n1","1 (#2881)","0","0","1","0.40","35.01","29.20"
"COc1cncc([*:1])n1","1 (#2882)","0","1","0","-0.73","35.01","29.20"
"COc1nc2ccccc2cc1[*:1]","1 (#2883)","0","0","1","1.48","22.12","78.27"
"COc1ncc([*:1])cc1C(F)(F)F","1 (#2884)","0","0","1","1.05","22.12","96.21"
"CS(=O)(=O)CN[*:1]","1 (#2885)","0","1","0","-2.66","46.17","28.23"
"CS(=O)(=O)NCC[*:1]","1 (#2886)","0","1","0","-2.21","46.17","42.26"
"CS(=O)(=O)NC[*:1]","1 (#2887)","0","1","0","-2.23","46.17","28.24"
"CS(=O)(=O)Nc1ccc(S[*:1])cc1","1 (#2888)","0","0","1","-0.31","46.17","122.38"
"CS(=O)(=O)Nc1ccc(cc1)S([*:1])(=O)=O","1 (#2889)","0","0","1","-1.69","80.31","154.37"
"CS(=O)(=O)Nc1ccccc1[*:1]","1 (#2890)","0","0","1","-0.66","46.17","90.31"
"CS(=O)(=O)c1ccc([*:1])c(F)c1","1 (#2891)","0","1","0","-0.14","34.14","93.28"
"CSC(C)[*:1]","1 (#2892)","0","1","0","0.41","0.00","-4.75"
"C[N+]1([O-])CCC([*:1])=CC1","1 (#2893)","0","0","1","-1.52","23.06","32.25"
"C[N+]1([O-])CCN(CCO[*:1])CC1","1 (#2894)","0","0","1","-2.19","35.53","79.30"
"C[S@+]([*:1])c1ccccc1","1 (#2895)","0","1","0","1.40","0.00","44.31"
"C[S@@+]([O-])c1ccccc1C[*:1]","1 (#2896)","0","1","0","0.05","17.07","73.32"
"Cc1c([*:1])cncc1NC(=O)C1CCOCC1","1 (#2897)","0","1","0","-0.17","51.22","139.36"
"Cc1c(oc2cc(Cl)ccc12)C(=O)N[*:1]","1 (#2898)","0","1","0","1.52","42.24","128.72"
"Cc1c[nH]c(C)c1[*:1]","1 (#2899)","0","1","0","0.67","15.79","14.23"
"Cc1cc(Br)ccc1N[*:1]","1 (#2900)","0","1","0","2.35","12.03","105.14"
"Cc1cc(C(=O)N[*:1])n(C)n1","1 (#2901)","0","0","1","-1.56","46.92","58.25"
"Cc1cc(C)n([*:1])n1","1 (#2902)","0","0","1","-0.31","17.82","15.22"
"Cc1cc(C)nc(N[*:1])c1","1 (#2903)","0","0","1","1.08","24.92","41.26"
"Cc1cc(CC[*:1])cc2CC(C)(C)Oc12","1 (#2904)","0","1","0","2.83","9.23","109.37"
"Cc1cc(CNC([*:1])=O)no1","1 (#2905)","0","1","0","-1.31","55.13","59.23"
"Cc1cc(CN[*:1])n(C)n1","1 (#2906)","0","0","1","-1.08","29.85","44.27"
"Cc1cc(CN[*:1])nn1C","1 (#2907)","0","0","1","-0.85","29.85","44.27"
"Cc1cc(N[*:1])no1","1 (#2908)","0","0","1","-1.10","38.06","17.20"
"Cc1cc(OC(F)(F)F)ccc1N[*:1]","1 (#2909)","0","0","1","2.37","21.26","110.24"
"Cc1cc([*:1])c(C)cn1","1 (#2910)","0","1","0","0.30","12.89","26.24"
"Cc1cc([*:1])cc(n1)N1CCOCC1","1 (#2911)","0","0","1","-1.39","25.36","97.32"
"Cc1cc(cc2CC(C)(C)Oc12)C#C[*:1]","1 (#2912)","0","1","0","2.42","9.23","105.34"
"Cc1cc2cccc(NC([*:1])=O)c2o1","1 (#2913)","0","1","0","0.65","42.24","94.28"
"Cc1ccc(CN[*:1])c(C)n1","1 (#2914)","0","1","0","-0.51","24.92","55.29"
"Cc1ccc(CN[*:1])cn1","1 (#2915)","0","0","1","-0.64","24.92","41.26"
"Cc1ccc(CN[*:1])nc1","1 (#2916)","0","0","1","-0.18","24.92","41.26"
"Cc1ccc(C[*:1])cc1C","1 (#2917)","0","0","1","2.35","0.00","39.28"
"Cc1ccc(F)c(N[*:1])c1","1 (#2918)","0","0","1","1.72","12.03","44.23"
"Cc1ccc(NC([*:1])=O)cc1Nc1nccc(n1)-c1cccnc1","1 (#2919)","0","0","1","1.85","79.80","224.43"
"Cc1ccc(NS(=O)(=O)C2CCCC2)cc1[*:1]","1 (#2920)","0","1","0","1.42","46.17","158.43"
"Cc1ccc(OCC2CC2)c([*:1])c1","1 (#2921)","0","1","0","2.15","9.23","81.32"
"Cc1ccc([*:1])cc1C#N","1 (#2922)","0","0","1","1.25","23.79","36.24"
"Cc1ccc([*:1])cc1O","1 (#2923)","0","1","0","1.15","20.23","27.22"
"Cc1ccc(cc1)C1([*:1])CCOC1","1 (#2924)","0","1","0","1.40","9.23","81.32"
"Cc1ccc(cc1)S(=O)(=O)N([*:1])S(=O)(=O)c1ccc(C)cc1","1 (#2925)","0","0","1","2.34","71.52","244.50"
"Cc1ccc(cc1)S(=O)(=O)N[*:1]","1 (#2926)","0","1","0","0.23","46.17","90.31"
"Cc1ccc(cc1[*:1])C(=O)N1CCOCC1","1 (#2927)","0","1","0","0.47","29.54","124.34"
"Cc1ccc(cc1[*:1])C(=O)NC(C)(C)CO","1 (#2928)","0","1","0","0.47","49.33","126.36"
"Cc1ccc(cc1[*:1])C(C)(C)O","1 (#2929)","0","1","0","1.32","20.23","69.31"
"Cc1cccc(C(O)=O)c1[*:1]","1 (#2930)","0","1","0","-0.60","37.30","55.24"
"Cc1cccc(NC(=O)CS(C)(=O)=O)c1[*:1]","1 (#2931)","0","1","0","-0.76","63.24","146.37"
"Cc1cccc(OCCO[*:1])c1","1 (#2932)","0","1","0","1.23","18.46","71.28"
"Cc1cccc(OC[*:1])c1","1 (#2933)","0","1","0","1.31","9.23","41.26"
"Cc1ccccc1N[*:1]","1 (#2934)","0","1","0","1.02","12.03","26.25"
"Cc1ccoc1[*:1]","1 (#2935)","0","1","0","0.45","13.14","1.19"
"Cc1ccsc1-c1cncc(c1)C#C[*:1]","1 (#2936)","0","1","0","2.07","12.89","118.37"
"Cc1cn2nc([*:1])ccc2n1","1 (#2937)","0","1","0","0.08","30.19","52.24"
"Cc1cnc(CN[*:1])s1","1 (#2938)","0","0","1","-0.18","24.92","47.29"
"Cc1cnc([*:1])cn1","1 (#2939)","0","1","0","-1.04","25.78","13.20"
"Cc1cncc(NC([*:1])=O)c1","1 (#2940)","0","1","0","-0.42","41.99","55.24"
"Cc1cnn(C)c1CN[*:1]","1 (#2941)","0","0","1","-0.69","29.85","44.27"
"Cc1cnn(C)c1[*:1]","1 (#2942)","0","0","1","-0.21","17.82","15.22"
"Cc1cnn([*:1])c1","1 (#2943)","0","0","1","-0.12","17.82","1.19"
"Cc1nc(CN[*:1])sc1C","1 (#2944)","0","0","1","-0.05","24.92","61.32"
"Cc1nc(N[*:1])ccc1F","1 (#2945)","0","0","1","0.71","24.92","45.22"
"Cc1nc2ccc([*:1])cn2n1","1 (#2946)","0","1","0","0.54","30.19","52.24"
"Cc1ncc(CN[*:1])s1","1 (#2947)","0","0","1","-0.64","24.92","47.29"
"Cc1ncc(Cl)cc1[*:1]","1 (#2948)","0","1","0","0.40","12.89","46.66"
"Cc1ncc(NC(=O)C2CCOCC2)cc1[*:1]","1 (#2949)","0","1","0","-0.55","51.22","139.36"
"Cc1ncsc1C=C[*:1]","1 (#2950)","0","0","1","0.50","12.89","44.29"
"Cc1nn(C)c(Cl)c1CN[*:1]","1 (#2951)","0","0","1","-0.68","29.85","78.71"
"Cc1nn(C)cc1[*:1]","1 (#2952)","0","0","1","-0.56","17.82","15.22"
"Cc1nnc(CN[*:1])s1","1 (#2953)","0","0","1","-1.58","37.81","48.28"
"Cc1nnnn1[*:1]","1 (#2954)","0","1","0","-1.55","43.60","3.17"
"Cc1noc(C)c1CN[*:1]","1 (#2955)","0","0","1","-0.86","38.06","45.25"
"Cc1noc(CC[*:1])n1","1 (#2956)","0","0","1","-0.11","38.92","31.22"
"Cc1oncc1C(=O)N[*:1]","1 (#2957)","0","0","1","-1.41","55.13","45.21"
"ClC(Cl)(Cl)S([*:1])(=O)=O","1 (#2958)","0","0","1","0.80","34.14","102.53"
"ClC(Cl)(Cl)[*:1]","1 (#2959)","0","1","0","0.73","0.00","38.47"
"ClC([*:1])=C","1 (#2960)","0","0","1","-0.35","0.00","-18.42"
"ClCC(=O)Nc1cccc(c1)S([*:1])(=O)=O","1 (#2961)","0","0","1","-0.28","63.24","152.77"
"ClCCN[*:1]","1 (#2962)","0","1","0","-0.63","12.03","-1.38"
"Clc1cc(Cl)c(C(=O)N[*:1])c(Cl)c1","1 (#2963)","0","0","1","2.13","29.10","143.56"
"Clc1ccc(CC(=O)NC[*:1])cc1Cl","1 (#2964)","0","1","0","1.22","29.10","137.17"
"Clc1ccc(CC[*:1])cc1","1 (#2965)","0","1","0","2.37","0.00","59.70"
"Clc1ccc(NC[*:1])cc1Cl","1 (#2966)","0","1","0","0.00","0.00","95.13"
"Clc1ccc(OC[*:1])cc1","1 (#2967)","0","1","0","1.41","9.23","61.68"
"Clc1ccc(OC[*:1])cc1Cl","1 (#2968)","0","1","0","0.00","0.00","96.12"
"Clc1ccc([*:1])nc1","1 (#2969)","0","1","0","0.65","12.89","32.63"
"Clc1ccc(cc1)C1([*:1])CCOCC1","1 (#2970)","0","1","0","1.78","9.23","115.77"
"Clc1ccc(cc1)N1CCN([*:1])CC1","1 (#2971)","0","0","1","1.51","6.48","115.77"
"Clc1ccc(cc1)S(=O)(=O)O[*:1]","1 (#2972)","0","1","0","1.05","43.37","111.71"
"Clc1ccc(cc1)S([*:1])(=O)=O","1 (#2973)","0","1","0","0.79","34.14","95.71"
"Clc1cccc(c1)C1([*:1])CCOC1","1 (#2974)","0","1","0","1.49","9.23","101.74"
"Clc1ccccc1NC([*:1])=O","1 (#2975)","0","1","0","0.85","29.10","74.67"
"Clc1cccnc1[*:1]","1 (#2976)","0","1","0","0.65","12.89","32.63"
"Clc1cnc([*:1])cn1","1 (#2977)","0","1","0","-0.26","25.78","33.62"
"Clc1sccc1[*:1]","1 (#2978)","0","1","0","1.43","0.00","37.68"
"Cn1c([*:1])cccc1=O","1 (#2979)","0","1","0","-1.21","22.00","28.21"
"Cn1cc(CN[*:1])cn1","1 (#2980)","0","0","1","-1.13","29.85","30.24"
"Cn1cc([*:1])c(n1)C(F)(F)F","1 (#2981)","0","1","0","0.57","17.82","69.19"
"Cn1cc([*:1])c2ccccc12","1 (#2982)","0","1","0","1.43","4.93","50.27"
"Cn1cc([*:1])cnc1=O","1 (#2983)","0","0","1","-1.50","34.89","29.20"
"Cn1ccc(=O)c([*:1])c1","1 (#2984)","0","1","0","-0.42","22.00","28.21"
"Cn1ccc(cc1=O)C(=O)N[*:1]","1 (#2985)","0","1","0","-1.99","51.10","71.24"
"Cn1ccc(n1)C(=O)N[*:1]","1 (#2986)","0","1","0","-1.16","46.92","44.22"
"Cn1ccc2ccc([*:1])cc12","1 (#2987)","0","0","1","1.38","4.93","50.26"
"Cn1ccnc1CN[*:1]","1 (#2988)","0","1","0","-1.31","29.85","30.24"
"Cn1cnc2cc([*:1])cnc12","1 (#2989)","0","0","1","-0.46","30.71","52.25"
"Cn1cncc1C#C[*:1]","1 (#2990)","0","0","1","-0.62","17.82","25.22"
"Cn1ncc2c([*:1])cccc12","1 (#2991)","0","1","0","0.32","17.82","51.25"
"Cn1nccc1CN[*:1]","1 (#2992)","0","0","1","-1.21","29.85","30.24"
"FC(F)(F)C(=O)Nc1ccc(S[*:1])cc1","1 (#2993)","0","0","1","1.69","29.10","140.29"
"FC(F)(F)C(=O)Nc1ccc(cc1)S([*:1])(=O)=O","1 (#2994)","0","0","1","0.31","63.24","172.29"
"FC(F)(F)C(=O)c1ccc([*:1])cc1","1 (#2995)","0","1","0","1.78","17.07","93.21"
"FC(F)(F)C(=O)c1ccccc1[*:1]","1 (#2996)","0","0","1","1.78","17.07","93.21"
"FC(F)(F)C(O[*:1])c1ccccc1","1 (#2997)","0","1","0","1.78","9.23","95.22"
"FC(F)(F)C([*:1])(OCC1CC1)C(F)(F)F","1 (#2998)","0","1","0","1.78","9.23","141.21"
"FC(F)(F)C([*:1])(OCc1ccccc1)C(F)(F)F","1 (#2999)","0","1","0","2.73","9.23","177.24"
"FC(F)(F)CCCO[*:1]","1 (#3000)","0","0","1","0.59","9.23","47.18"
"FC(F)(F)CNC(=O)C=C[*:1]","1 (#3001)","0","0","1","0.38","29.10","72.19"
"FC(F)(F)CNC(=O)CN1CCCC(C1)NC([*:1])=O","1 (#3002)","0","1","0","-1.36","61.44","186.34"
"FC(F)(F)CNC(=O)c1ccc([*:1])cc1","1 (#3003)","0","1","0","1.00","29.10","122.26"
"FC(F)(F)CS[*:1]","1 (#3004)","0","0","1","0.92","0.00","35.19"
"FC(F)(F)Oc1ccc(O[*:1])cc1","1 (#3005)","0","1","0","2.16","18.46","97.20"
"FC(F)(F)Oc1ccc(cc1)C#C[*:1]","1 (#3006)","0","0","1","2.78","9.23","105.22"
"FC(F)(F)S(=O)(=O)N1CCC([*:1])CC1","1 (#3007)","0","1","0","0.38","37.38","136.30"
"FC(F)(F)S(=O)(=O)NC([*:1])=O","1 (#3008)","0","1","0","-1.34","63.24","96.19"
"FC(F)(F)c1cc([*:1])ccc1Cl","1 (#3009)","0","1","0","2.43","0.00","99.64"
"FC(F)(F)c1ccc([*:1])c(Cl)c1","1 (#3010)","0","0","1","2.36","0.00","99.65"
"FC(F)(F)c1cccc(Cl)c1[*:1]","1 (#3011)","0","1","0","2.36","0.00","99.64"
"FC(F)(F)c1cccc([*:1])c1Cl","1 (#3012)","0","0","1","2.58","0.00","99.64"
"FC(F)(F)c1ccccc1C#C[*:1]","1 (#3013)","0","0","1","2.45","0.00","89.22"
"FC(F)(F)c1ccccc1NC([*:1])=O","1 (#3014)","0","1","0","1.17","29.10","108.22"
"FC(F)C(F)(F)[*:1]","1 (#3015)","0","0","1","0.40","0.00","21.12"
"FC1(F)CCC(F)([*:1])CC1","1 (#3016)","0","1","0","0.65","0.00","57.22"
"FC1(F)CCCN(C[*:1])C1","1 (#3017)","0","0","1","-0.83","3.24","54.24"
"FC1(F)CCN(C1)C(=O)c1ccc([*:1])cc1","1 (#3018)","0","1","0","1.06","20.31","130.30"
"FC1(F)CCN(CC1)C([*:1])=O","1 (#3019)","0","1","0","-0.40","20.31","68.22"
"FC1([*:1])CCC1","1 (#3020)","0","1","0","0.19","0.00","-6.82"
"FC1([*:1])CCCCC1","1 (#3021)","0","1","0","1.17","0.00","21.24"
"FC1CN(C[*:1])C1","1 (#3022)","0","0","1","-0.74","3.24","8.20"
"FCC(CF)O[*:1]","1 (#3023)","0","1","0","-0.50","9.23","15.16"
"Fc1c(F)c(F)c(CO[*:1])c(F)c1F","1 (#3024)","0","1","0","1.48","9.23","117.17"
"Fc1c(F)c(F)c(NC(=O)C=C[*:1])c(F)c1F","1 (#3025)","0","0","1","1.76","29.10","156.21"
"Fc1cc(ccc1[*:1])C(F)(F)F","1 (#3026)","0","0","1","2.07","0.00","83.18"
"Fc1ccc(C=C[*:1])cc1","1 (#3027)","0","0","1","1.46","0.00","41.23"
"Fc1ccc(CS([*:1])(=O)=O)cc1","1 (#3028)","0","1","0","0.09","34.14","93.28"
"Fc1ccc(F)c(N[*:1])c1","1 (#3029)","0","0","1","1.35","12.03","48.19"
"Fc1ccc(NC(=O)C2CCOCC2)cc1[*:1]","1 (#3030)","0","1","0","0.68","38.33","142.33"
"Fc1ccc(NS([*:1])(=O)=O)cc1","1 (#3031)","0","1","0","-0.30","46.17","94.27"
"Fc1ccc(O[*:1])cc1F","1 (#3032)","0","1","0","1.01","9.23","49.18"
"Fc1ccc([*:1])c(F)c1F","1 (#3033)","0","1","0","1.30","0.00","51.17"
"Fc1ccc(cc1NC(=O)N[*:1])C(F)(F)F","1 (#3034)","0","1","0","1.40","41.13","141.23"
"Fc1ccc(cc1[*:1])C(F)(F)F","1 (#3035)","0","1","0","2.07","0.00","83.18"
"Fc1cccc(CNC([*:1])=O)c1","1 (#3036)","0","1","0","0.14","29.10","72.25"
"Fc1cccc(F)c1COC([*:1])(C(F)(F)F)C(F)(F)F","1 (#3037)","0","1","0","3.01","9.23","213.22"
"Fc1cccc(c1)C1([*:1])CC1","1 (#3038)","0","1","0","1.68","0.00","55.26"
"Fc1ccccc1C1([*:1])CCOC1","1 (#3039)","0","1","0","1.03","9.23","85.29"
"Fc1ccccc1C1([*:1])CCOCC1","1 (#3040)","0","1","0","1.32","9.23","99.31"
"Fc1ccccc1CS(=O)(=O)N[*:1]","1 (#3041)","0","1","0","-0.37","46.17","108.30"
"Fc1cccnc1[*:1]","1 (#3042)","0","1","0","0.19","12.89","16.18"
"Ic1ccc(cc1)C(=O)N[*:1]","1 (#3043)","0","1","0","1.25","29.10","166.12"
"NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)CNC([*:1])=O)C(=O)NCC(O)=O","1 (#3044)","0","1","0","-7.88","273.21","461.64"
"NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)CNC([*:1])=O)C(=O)NCC(O)=O","1 (#3045)","0","0","1","-8.88","297.81","488.71"
"NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCC(O)=O)NC([*:1])=O)C(=O)NCC(O)=O","1 (#3046)","0","1","0","-7.86","273.21","461.64"
"NC(=N)NCCCC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC([*:1])=O)C(=O)NCC(O)=O","1 (#3047)","0","1","0","-7.79","235.91","389.58"
"NC(=N)NCCCC(NC(=O)CNC([*:1])=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NCC(O)=O","1 (#3048)","0","1","0","-7.83","273.21","461.64"
"NC(=N)NCCCC(NC([*:1])=O)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NCC(O)=O","1 (#3049)","0","1","0","-7.83","273.21","461.64"
"NC(=N)NCCCC(NC([*:1])=O)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(O)=O","1 (#3050)","0","1","0","-8.87","297.81","488.71"
"NC(=N)NCCNC(=O)C=C[*:1]","1 (#3051)","0","1","0","-2.36","91.00","75.27"
"NC(=O)CCC(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)CNC([*:1])=O)C(=O)NCC(O)=O","1 (#3052)","0","1","0","-6.98","260.19","432.60"
"NC(=O)CCC(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)CNC([*:1])=O)C(=O)NCC(O)=O","1 (#3053)","0","1","0","-6.17","254.40","433.58"
"NC(=O)CCC(NC(=O)CNC([*:1])=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NCC(O)=O","1 (#3054)","0","1","0","-6.17","254.40","433.58"
"NC(=O)CCC(NC([*:1])=O)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NCC(O)=O","1 (#3055)","0","1","0","-7.57","303.28","503.68"
"NC(=O)CCC(NC([*:1])=O)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCC(O)=O)C(=O)NCC(O)=O","1 (#3056)","0","1","0","-6.77","297.49","504.66"
"NC(=O)CCCC[*:1]","1 (#3057)","0","1","0","-0.61","43.09","20.23"
"NC(=O)Nc1cccc(OC[*:1])c1","1 (#3058)","0","1","0","-0.30","64.35","85.27"
"NC(=O)c1cc(Cl)ccc1[*:1]","1 (#3059)","0","1","0","0.33","43.09","74.67"
"NC(CCC(N)=O)C(=O)NCCCC#C[*:1]","1 (#3060)","0","1","0","-2.13","98.21","130.35"
"NC1([*:1])CCOCC1","1 (#3061)","0","1","0","-1.67","35.25","20.24"
"NC1CCN(C[*:1])CC1","1 (#3062)","0","1","0","-1.62","29.26","33.28"
"NCCCCCO[*:1]","1 (#3063)","0","1","0","-0.70","35.25","22.26"
"NCCCCN[*:1]","1 (#3064)","0","0","1","-1.52","38.05","7.24"
"NCCCNC(=O)C=C[*:1]","1 (#3065)","0","0","1","-2.59","55.12","47.26"
"NCCCNC(=O)c1ccc([*:1])o1","1 (#3066)","0","1","0","-4.07","68.26","87.28"
"NCCCO[*:1]","1 (#3067)","0","1","0","-1.67","35.25","-5.80"
"NCCN[*:1]","1 (#3068)","0","1","0","-2.01","38.05","-20.81"
"NN=C([*:1])CC(=O)N1CCOCC1","1 (#3069)","0","1","0","-2.21","67.92","90.29"
