Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"Cl[*:1]","9006 (#1)","862","7178","966","-0.16","0.00","-44.45"
"F[*:1]","5228 (#2)","763","3216","1249","-0.62","0.00","-60.91"
"C[*:1]","4529 (#3)","494","2914","1121","-0.25","0.00","-64.87"
"CO[*:1]","4046 (#4)","534","2369","1143","-0.93","9.23","-48.87"
"FC(F)(F)[*:1]","2370 (#5)","236","1498","636","0.11","0.00","-10.90"
"I[*:1]","1880 (#6)","225","1417","238","0.16","0.00","47.00"
"[*:1]C#N","1743 (#7)","257","881","605","-0.91","23.79","-53.89"
"[O-][N+]([*:1])=O","1695 (#8)","298","1002","395","-0.82","43.14","-33.90"
"[*:1]c1ccccc1","1168 (#9)","257","556","355","0.88","0.00","-2.79"
"O[*:1]","837 (#10)","153","387","297","-1.07","20.23","-62.90"
"CC[*:1]","807 (#11)","110","469","228","0.19","0.00","-50.84"
"N[*:1]","513 (#12)","67","219","227","-1.60","26.02","-63.88"
"FC(F)(F)O[*:1]","494 (#13)","53","276","165","0.66","9.23","5.10"
"CC(C)[*:1]","449 (#14)","78","258","113","0.48","0.00","-36.82"
"CC(C)(C)[*:1]","365 (#15)","59","174","132","0.78","0.00","-22.79"
"CS[*:1]","341 (#16)","70","199","72","-0.14","0.00","-32.80"
"CC([*:1])=O","323 (#17)","39","163","121","-1.21","17.07","-36.86"
"CCO[*:1]","318 (#18)","48","171","99","-0.57","9.23","-34.84"
"OC([*:1])=O","288 (#19)","51","109","128","-1.27","37.30","-34.89"
"CN(C)[*:1]","284 (#20)","36","152","96","0.00","0.00","-35.82"
"CS([*:1])(=O)=O","271 (#21)","32","108","131","-1.93","34.14","-0.80"
"NC([*:1])=O","268 (#22)","44","115","109","-1.92","43.09","-35.88"
"COC([*:1])=O","264 (#23)","34","126","104","-0.76","26.30","-20.86"
"[*:1]C1CC1","259 (#24)","35","144","80","0.01","0.00","-38.83"
"[*:1]Oc1ccccc1","240 (#25)","51","107","82","0.73","9.23","13.20"
"CCC[*:1]","209 (#26)","46","104","59","0.64","0.00","-36.82"
"OC[*:1]","209 (#27)","21","111","77","-1.54","20.23","-48.87"
"CC(=O)N[*:1]","190 (#28)","31","93","66","-1.53","29.10","-21.84"
"[*:1]c1cccs1","183 (#29)","73","71","39","0.65","0.00","3.23"
"[*:1]c1ccco1","181 (#30)","70","74","37","-0.06","13.14","-12.84"
"Fc1ccc([*:1])cc1","176 (#31)","53","75","48","1.02","0.00","15.19"
"[*:1]c1cccnc1","169 (#32)","65","63","41","-0.34","12.89","-1.81"
"[*:1]C#C","166 (#33)","24","91","51","-0.62","0.00","-54.87"
"[*:1]OCc1ccccc1","162 (#34)","37","86","39","0.80","9.23","27.22"
"[*:1]C=C","161 (#35)","9","100","52","0.19","0.00","-52.86"
"[*:1]c1ccncc1","157 (#36)","54","64","39","-0.51","12.89","-1.81"
"[*:1]N1CCOCC1","143 (#37)","25","66","52","-0.88","12.47","6.21"
"[*:1]c1cncnc1","133 (#38)","85","26","22","-1.04","25.78","-0.82"
"COc1ccc([*:1])cc1","133 (#39)","35","65","33","0.72","9.23","27.23"
"CC(C)O[*:1]","130 (#40)","17","63","50","-0.16","9.23","-20.82"
"[*:1]C=O","120 (#41)","17","61","42","-1.09","17.07","-50.89"
"CCOC([*:1])=O","119 (#42)","13","69","37","-0.41","26.30","-6.84"
"[*:1]c1ccsc1","106 (#43)","30","55","21","0.66","0.00","3.23"
"FC(F)(F)c1ccc([*:1])cc1","104 (#44)","25","51","28","1.76","0.00","65.20"
"NS([*:1])(=O)=O","100 (#45)","28","50","22","-2.16","60.16","0.18"
"[*:1]N1CCCCC1","87 (#46)","15","33","39","0.19","3.24","4.23"
"CCCC[*:1]","86 (#47)","15","39","32","1.07","0.00","-22.79"
"Clc1ccc([*:1])cc1","84 (#48)","32","32","20","1.49","0.00","31.64"
"[*:1]c1ccccn1","82 (#49)","28","34","20","-0.12","12.89","-1.81"
"[*:1]c1ccoc1","79 (#50)","23","41","15","0.02","13.14","-12.84"
"COCCO[*:1]","79 (#51)","9","34","36","-1.09","18.46","-4.82"
"[*:1]c1cccc(c1)C#N","77 (#52)","34","26","17","0.95","23.79","22.21"
"[*:1]Cc1ccccc1","77 (#53)","12","37","28","1.32","0.00","11.23"
"FC(F)O[*:1]","77 (#54)","11","43","23","0.00","9.23","-12.89"
"FC(F)[*:1]","74 (#55)","2","52","20","-0.38","0.00","-28.89"
"Fc1cccc([*:1])c1","71 (#56)","25","29","17","1.02","0.00","15.20"
"[*:1]c1cn[nH]c1","71 (#57)","22","38","11","-0.98","28.68","-12.84"
"Clc1cccc([*:1])c1","70 (#58)","28","26","16","1.70","0.00","31.65"
"Cc1ccc([*:1])cc1","70 (#59)","24","27","19","1.39","0.00","11.23"
"COc1ccccc1[*:1]","67 (#60)","27","26","14","0.73","9.23","27.23"
"Cn1cc([*:1])cn1","67 (#61)","24","27","16","-0.70","17.82","1.20"
"[*:1]Sc1ccccc1","67 (#62)","24","40","3","1.32","0.00","29.27"
"NC(=O)c1cccc([*:1])c1","64 (#63)","39","23","2","-0.27","43.09","40.23"
"CS(=O)(=O)N[*:1]","63 (#64)","13","30","20","-2.40","46.17","14.21"
"CCCCO[*:1]","61 (#65)","12","25","24","0.39","9.23","-6.79"
"COc1cccc([*:1])c1","60 (#66)","28","20","12","0.72","9.23","27.23"
"COC[*:1]","59 (#67)","6","24","29","-0.89","9.23","-34.85"
"[*:1]c1ccc(cc1)C#N","58 (#68)","18","23","17","0.95","23.79","22.21"
"FC(F)(F)c1cccc([*:1])c1","56 (#69)","17","23","16","1.98","0.00","65.20"
"Fc1ccccc1[*:1]","55 (#70)","20","21","14","1.02","0.00","15.19"
"FC(F)(F)CO[*:1]","54 (#71)","10","34","10","0.03","9.23","19.13"
"CC#Cc1cncc([*:1])c1","52 (#72)","42","6","4","0.65","12.89","36.24"
"[*:1]N1CCCC1","50 (#73)","11","26","13","-0.25","3.24","-9.79"
"CN(C)C([*:1])=O","49 (#74)","10","15","24","-1.29","20.31","-7.82"
"CNC([*:1])=O","49 (#75)","8","21","20","-1.11","29.10","-21.85"
"[*:1]C#CC1CC1","48 (#76)","22","17","9","0.49","0.00","-14.81"
"[*:1]C1CCCCC1","48 (#77)","20","19","9","1.34","0.00","3.25"
"OC(=O)c1ccc([*:1])cc1","48 (#78)","12","21","15","0.75","37.30","41.21"
"CC(O)[*:1]","48 (#79)","8","17","23","-1.12","20.23","-34.85"
"Fc1cc(F)cc([*:1])c1","47 (#80)","19","12","16","1.34","0.00","33.18"
"FC1(F)CN([*:1])C1","47 (#81)","14","17","16","-0.13","3.24","12.16"
"[*:1]SCc1ccccc1","46 (#82)","28","17","1","1.48","0.00","43.30"
"[*:1]C=Cc1ccccc1","46 (#83)","6","21","19","1.57","0.00","23.24"
"[*:1]SC1CCCCC1","45 (#84)","32","13","0","1.45","0.00","35.32"
"[*:1]SCCc1ccccc1","45 (#85)","30","13","2","1.77","0.00","57.33"
"[*:1]S(=O)(=O)C1CCCCC1","45 (#86)","20","18","7","0.18","34.14","67.32"
"CC(C)(O)[*:1]","45 (#87)","12","22","11","-0.84","20.23","-20.82"
"CCCO[*:1]","45 (#88)","10","21","14","-0.05","9.23","-20.81"
"[*:1]CC=C","45 (#89)","8","23","14","0.33","0.00","-38.84"
"Cc1ccccc1[*:1]","44 (#90)","12","20","12","1.40","0.00","11.23"
"CN[*:1]","44 (#91)","5","11","28","-1.29","12.03","-49.85"
"Fc1ncccc1[*:1]","43 (#92)","33","8","2","0.20","12.89","16.18"
"Clc1ccccc1[*:1]","43 (#93)","18","15","10","1.48","0.00","31.65"
"Fc1cccc(F)c1C(=O)N[*:1]","42 (#94)","2","26","14","0.60","29.10","76.21"
"[*:1]C(=O)c1ccccc1","39 (#95)","3","27","9","0.69","17.07","25.21"
"[*:1]NC(=O)c1ccccc1","38 (#96)","16","12","10","0.32","29.10","40.23"
"CN1CCN([*:1])CC1","38 (#97)","4","21","13","-0.81","6.48","19.25"
"COc1ccc(cc1)C(=O)N[*:1]","38 (#98)","3","16","19","0.17","38.33","70.25"
"Fc1ccc([*:1])c(F)c1","37 (#99)","13","18","6","1.16","0.00","33.19"
"CS(=O)(=O)c1ccc([*:1])cc1","37 (#100)","10","20","7","-0.28","34.14","75.29"
"OS([*:1])(=O)=O","37 (#101)","8","2","27","-3.09","54.37","1.17"
"NC[*:1]","37 (#102)","4","12","21","-1.65","26.02","-49.86"
"[*:1]c1nccs1","36 (#103)","12","10","14","-0.25","12.89","4.22"
"[*:1]n1cccn1","36 (#104)","12","18","6","-0.68","17.82","-12.83"
"COc1cccc(c1)C(=O)N[*:1]","36 (#105)","2","15","19","0.16","38.33","70.25"
"Clc1cncc([*:1])c1","34 (#106)","29","4","1","0.26","12.89","32.63"
"[*:1]C1CCCC1","34 (#107)","9","15","10","0.90","0.00","-10.78"
"[*:1]CC1CC1","33 (#108)","7","18","8","0.46","0.00","-24.80"
"[*:1]n1nccn1","32 (#109)","20","10","2","-1.40","30.71","-11.84"
"Fc1ccc([*:1])cc1F","32 (#110)","11","13","8","1.18","0.00","33.18"
"CCN([*:1])CC","32 (#111)","10","14","8","0.05","3.24","-7.77"
"[*:1]CN1CCOCC1","32 (#112)","10","10","12","-1.05","12.47","20.24"
"[*:1]C1CCC1","32 (#113)","7","13","12","0.43","0.00","-24.81"
"[*:1]C#Cc1ccccc1","32 (#114)","6","18","8","1.35","0.00","21.23"
"[*:1]n1ccnc1","32 (#115)","4","18","10","-1.01","17.82","-12.83"
"[*:1]N=[N+]=[N-]","32 (#116)","3","22","7","-0.35","48.76","-37.88"
"Oc1ccc([*:1])cc1","31 (#117)","16","11","4","0.58","20.23","13.20"
"[*:1]CCc1ccccc1","31 (#118)","6","17","8","1.76","0.00","25.26"
"[*:1]NCc1ccccc1","31 (#119)","5","8","18","0.43","12.03","26.24"
"COc1cncc([*:1])c1","30 (#120)","19","6","5","-0.61","22.12","28.21"
"[*:1]c1ccc2OCOc2c1","30 (#121)","11","17","2","0.50","18.46","41.21"
"CCCCC[*:1]","30 (#122)","7","10","13","1.52","0.00","-8.76"
"C[S@@+]([O-])[*:1]","30 (#123)","3","12","15","-1.65","17.07","-16.81"
"[*:1]S(=O)(=O)c1ccccc1","29 (#124)","14","8","7","0.19","34.14","61.27"
"Fc1cccc(C(=O)N[*:1])c1F","29 (#125)","2","10","17","0.61","29.10","76.21"
"[*:1]OCC1CC1","28 (#126)","11","13","4","-0.15","9.23","-8.81"
"[*:1]c1ncccn1","28 (#127)","11","10","7","-0.33","25.78","-0.82"
"CC(C)CO[*:1]","28 (#128)","10","9","9","0.35","9.23","-6.79"
"[*:1]c1ccc2ccccc2c1","28 (#129)","7","10","11","1.87","0.00","47.26"
"FC(F)(F)S[*:1]","28 (#130)","4","17","7","1.20","0.00","21.17"
"CN(C)C[*:1]","28 (#131)","3","10","15","-0.74","3.24","-21.80"
"Cn1ccc([*:1])cc1=O","28 (#132)","1","12","15","-0.99","22.00","28.21"
"Cc1cccc([*:1])c1","27 (#133)","11","9","7","1.40","0.00","11.23"
"[*:1]NC(=O)Nc1ccccc1","27 (#134)","7","13","7","0.38","41.13","55.24"
"Fc1cc(Cl)cc([*:1])c1","26 (#135)","18","7","1","1.62","0.00","49.64"
"NC(=O)c1ccc([*:1])cc1","26 (#136)","15","10","1","-0.05","43.09","40.23"
"COc1ccc([*:1])cn1","26 (#137)","12","7","7","0.10","22.12","28.22"
"Nc1cccc([*:1])c1","26 (#138)","9","9","8","0.27","26.02","12.22"
"CC#C[*:1]","26 (#139)","7","14","5","0.22","0.00","-40.85"
"FC1(F)CCN([*:1])C1","26 (#140)","7","9","10","0.14","3.24","26.19"
"CS(=O)(=O)O[*:1]","26 (#141)","0","11","15","-1.60","43.37","15.19"
"FC1(F)CCN([*:1])CC1","25 (#142)","5","12","8","0.24","3.24","40.22"
"CC(=O)O[*:1]","25 (#143)","4","7","14","-1.16","26.30","-20.86"
"[*:1]c1cnccn1","24 (#144)","10","10","4","-1.34","25.78","-0.83"
"[O-][S@+]([*:1])c1ccccc1","24 (#145)","8","14","2","0.04","17.07","45.27"
"Cc1noc([*:1])n1","24 (#146)","6","12","6","-0.49","38.92","3.17"
"[*:1]NC1CCCCC1","24 (#147)","3","6","15","0.89","12.03","18.26"
"Cc1noc(C)c1[*:1]","24 (#148)","2","15","7","-0.43","26.03","16.21"
"[*:1]c1ccn[nH]1","23 (#149)","8","10","5","-0.90","28.68","-12.84"
"CC(C)C[*:1]","23 (#150)","7","11","5","0.92","0.00","-22.79"
"OCCS[*:1]","23 (#151)","6","14","3","-1.09","20.23","-2.78"
"[*:1]S(=O)(=O)Cc1ccccc1","23 (#152)","3","11","9","-0.05","34.14","75.30"
"CC([*:1])=C","23 (#153)","2","16","5","0.27","0.00","-38.83"
"[*:1]CC#N","23 (#154)","1","8","14","-1.08","23.79","-39.86"
"OCc1ccc([*:1])cc1","22 (#155)","8","7","7","0.35","20.23","27.23"
"CCCCCC[*:1]","22 (#156)","6","8","8","1.97","0.00","5.26"
"OCCO[*:1]","22 (#157)","4","10","8","-1.62","29.46","-18.84"
"Cn1nccc1[*:1]","22 (#158)","2","14","6","-0.59","17.82","1.19"
"[*:1]OCC=C","22 (#159)","2","9","11","-0.20","9.23","-22.83"
"Clc1cc(Cl)cc([*:1])c1","21 (#160)","11","6","4","2.08","0.00","66.09"
"Clc1ccc(O[*:1])cc1","21 (#161)","8","6","7","1.33","9.23","47.65"
"OC(=O)c1cccc([*:1])c1","21 (#162)","8","7","6","0.75","37.30","41.21"
"OCC[*:1]","21 (#163)","5","9","7","-1.25","20.23","-34.84"
"[*:1][N+]#[C-]","21 (#164)","4","10","7","-3.04","4.36","-53.89"
"[*:1]OC1CC1","21 (#165)","3","9","9","-0.46","9.23","-22.83"
"CCS[*:1]","21 (#166)","1","11","9","0.12","0.00","-18.77"
"Clc1ccc(cc1)C(=O)N[*:1]","21 (#167)","1","3","17","0.92","29.10","74.67"
"NS(=O)(=O)c1ccc([*:1])cc1","20 (#168)","8","8","4","-0.52","60.16","76.28"
"[*:1]CCC1CC1","20 (#169)","7","9","4","0.90","0.00","-10.78"
"CCS([*:1])(=O)=O","20 (#170)","6","10","4","-1.42","34.14","13.22"
"CC(C)(C)OC(=O)N[*:1]","20 (#171)","4","8","8","0.14","38.33","36.23"
"FC(F)(F)c1ccccc1[*:1]","20 (#172)","4","6","10","1.98","0.00","65.20"
"OC(=O)C[*:1]","20 (#173)","4","7","9","-3.40","37.30","-20.86"
"[*:1]Nc1ncccn1","19 (#174)","15","3","1","-0.72","37.81","14.20"
"COC(=O)c1ccc([*:1])cc1","19 (#175)","9","2","8","1.10","26.30","55.24"
"[*:1]CCCc1ccccc1","19 (#176)","9","7","3","2.22","0.00","39.28"
"CC(=O)c1cccc([*:1])c1","19 (#177)","8","6","5","0.44","17.07","39.24"
"Nc1ccc([*:1])cc1","19 (#178)","8","6","5","0.05","26.02","12.22"
"Oc1cccc([*:1])c1","19 (#179)","8","7","4","0.58","20.23","13.20"
"[*:1]c1ccc(cc1)N1CCNCC1","19 (#180)","6","8","5","0.45","15.27","81.32"
"OCc1ccc(F)c(NC(=O)N[*:1])c1","19 (#181)","5","13","1","-0.25","61.36","103.26"
"[*:1]Nc1ccccc1","19 (#182)","4","9","6","0.67","12.03","12.22"
"Cc1cccc(C)c1[*:1]","19 (#183)","3","9","7","2.14","0.00","25.25"
"OC1CCN([*:1])C1","19 (#184)","3","3","13","-1.57","23.47","6.21"
"Fc1cc([*:1])cc(c1)C#N","18 (#185)","17","0","1","0.88","23.79","40.20"
"Fc1cncc([*:1])c1","18 (#186)","14","4","0","-0.20","12.89","16.18"
"[*:1]C1=CCNCC1","18 (#187)","13","5","0","-1.87","12.03","2.22"
"CNS([*:1])(=O)=O","18 (#188)","9","8","1","-1.94","46.17","14.21"
"CN(C)c1ccc([*:1])cc1","18 (#189)","8","7","3","0.42","3.24","40.27"
"[*:1]c1cc[nH]n1","18 (#190)","5","8","5","-0.43","28.68","-12.83"
"[O-][N+](=O)c1cccc([*:1])c1","18 (#191)","5","11","2","1.03","43.14","42.20"
"FC(F)(F)Oc1ccc([*:1])cc1","18 (#192)","3","11","4","2.30","9.23","81.20"
"CCNC([*:1])=O","18 (#193)","2","7","9","-1.34","29.10","-7.81"
"CN(C)CCO[*:1]","18 (#194)","2","6","10","-0.91","12.47","8.23"
"[*:1]c1cncc(c1)C#N","17 (#195)","15","1","1","-0.65","36.68","23.20"
"Clc1cc([*:1])cc(c1)C#N","17 (#196)","14","3","0","1.34","23.79","56.66"
"CC(C)(C)C#C[*:1]","17 (#197)","10","6","1","1.25","0.00","1.23"
"Cc1cccc(NC(=O)C[*:1])c1","17 (#198)","6","10","1","0.81","29.10","68.28"
"NC(=O)CO[*:1]","17 (#199)","6","9","2","-2.25","52.32","-5.85"
"[O-][N+](=O)c1ccc([*:1])cc1","17 (#200)","5","7","5","1.03","43.14","42.20"
"CS(=O)(=O)c1cccc([*:1])c1","17 (#201)","4","9","4","-0.28","34.14","75.30"
"Fc1ccc([*:1])cn1","17 (#202)","4","11","2","0.03","12.89","16.18"
"[*:1]N1CCCC1=O","17 (#203)","4","5","8","-1.44","20.31","4.19"
"[*:1]c1nn[nH]n1","17 (#204)","4","6","7","-0.90","54.46","-10.85"
"CC(C)N[*:1]","17 (#205)","3","9","5","-1.55","12.03","-21.80"
"CCCCCCO[*:1]","17 (#206)","3","11","3","1.29","9.23","21.27"
"CCN[*:1]","17 (#207)","3","11","3","-0.94","12.03","-35.83"
"FC(F)(F)S([*:1])(=O)=O","17 (#208)","2","9","6","0.18","34.14","53.17"
"OC(=O)CO[*:1]","17 (#209)","1","6","10","-2.67","46.53","-4.86"
"CN(C)C(=O)c1ccc([*:1])cc1","16 (#210)","11","3","2","0.42","20.31","68.28"
"[*:1]S(=O)(=O)N1CCOCC1","16 (#211)","11","3","2","-1.94","46.61","70.27"
"CN(C)S([*:1])(=O)=O","16 (#212)","8","3","5","-1.72","37.38","28.24"
"OCC(O)C[*:1]","16 (#213)","7","3","6","-1.88","40.46","-4.82"
"[*:1]C(=O)Nc1ccccc1","16 (#214)","6","5","5","0.32","29.10","40.22"
"FC(F)C(F)(F)O[*:1]","16 (#215)","5","4","7","0.39","9.23","37.12"
"COc1ccc([*:1])cc1OC","16 (#216)","4","12","0","0.56","18.46","57.25"
"[*:1]n1cccc1","16 (#217)","3","8","5","0.19","4.93","-13.82"
"[*:1]OCCN1CCOCC1","16 (#218)","2","10","4","-1.13","21.70","50.26"
"Clc1ccc([*:1])cc1Cl","16 (#219)","1","11","4","2.09","0.00","66.09"
"FC(F)(F)c1cncc([*:1])c1","15 (#220)","13","1","1","0.54","12.89","66.19"
"Cc1cccc(NC(=O)N[*:1])c1","15 (#221)","9","4","2","0.89","41.13","69.27"
"[*:1]N1CCNCC1","15 (#222)","6","5","4","-1.19","15.27","5.22"
"Cc1nc([*:1])no1","15 (#223)","5","6","4","-0.62","38.92","3.17"
"OC(=O)c1ccc(F)c(NC(=O)N[*:1])c1","15 (#224)","5","7","3","-0.18","78.43","117.24"
"Cc1cc(NC(=O)C[*:1])ccc1F","15 (#225)","4","9","2","0.96","29.10","86.27"
"Cc1ccc([*:1])cn1","15 (#226)","4","8","3","-0.60","12.89","12.22"
"OC(=O)CC[*:1]","15 (#227)","4","8","3","-0.69","37.30","-6.84"
"FCCO[*:1]","15 (#228)","0","14","1","-0.72","9.23","-16.85"
"[*:1]NS(=O)(=O)c1ccccc1","14 (#229)","7","1","6","-1.56","46.17","76.28"
"[*:1]c1cnco1","14 (#230)","7","6","1","-1.43","26.03","-11.85"
"FC(F)(F)Oc1cccc([*:1])c1","14 (#231)","6","8","0","2.31","9.23","81.20"
"COC(=O)c1cccc([*:1])c1","14 (#232)","5","6","3","1.10","26.30","55.24"
"OCCC[*:1]","14 (#233)","5","6","3","-0.80","20.23","-20.81"
"CN1CCN(CC1)C([*:1])=O","14 (#234)","4","4","6","-1.63","23.55","47.26"
"COC(=O)C=C[*:1]","14 (#235)","4","5","5","-0.23","26.30","5.18"
"CSc1ccc([*:1])cc1","14 (#236)","4","4","6","1.50","0.00","43.30"
"CC(F)(F)[*:1]","14 (#237)","2","9","3","-0.14","0.00","-14.86"
"FC(F)(F)c1ccc([*:1])cn1","14 (#238)","2","2","10","0.92","12.89","66.19"
"[*:1]n1ccnn1","14 (#239)","1","10","3","-1.06","30.71","-11.84"
"FC1CCN([*:1])CC1","14 (#240)","0","11","3","-0.06","3.24","22.22"
"Fc1cccc([*:1])c1F","13 (#241)","11","1","1","1.16","0.00","33.18"
"Fc1cc([*:1])ccn1","13 (#242)","9","3","1","0.03","12.89","16.18"
"Fc1ccc(F)c([*:1])c1","13 (#243)","9","3","1","1.16","0.00","33.18"
"FC(F)(Cl)O[*:1]","13 (#244)","8","4","1","0.95","9.23","21.56"
"OCc1cccc([*:1])c1","13 (#245)","8","3","2","0.35","20.23","27.23"
"COc1cc([*:1])ccn1","13 (#246)","7","4","2","0.10","22.12","28.21"
"Fc1ccc([*:1])cc1Cl","13 (#247)","7","3","3","1.62","0.00","49.63"
"CC(=O)c1ccc([*:1])cc1","13 (#248)","6","5","2","0.44","17.07","39.24"
"CS(=O)(=O)Nc1ccc([*:1])cc1","13 (#249)","6","3","4","-0.92","46.17","90.31"
"CN1CCN(C[*:1])CC1","13 (#250)","2","1","10","-0.98","6.48","33.28"
"COc1ncc([*:1])cn1","13 (#251)","2","3","8","-0.53","35.01","29.21"
"[*:1]c1ccccc1C#N","13 (#252)","2","7","4","0.95","23.79","22.21"
"[*:1]c1ncc[nH]1","13 (#253)","2","5","6","-0.86","28.68","-12.83"
"CCOC(C)[*:1]","13 (#254)","1","5","7","-0.09","9.23","-6.79"
"[*:1]c1ncco1","13 (#255)","1","9","3","-0.97","26.03","-11.85"
"CN(C)C(=O)c1ccc([*:1])cn1","13 (#256)","0","5","8","-0.65","33.20","69.27"
"CCOc1cccc([*:1])c1","12 (#257)","12","0","0","1.08","9.23","41.25"
"Fc1ccc([*:1])cc1C#N","12 (#258)","11","1","0","0.88","23.79","40.20"
"Clc1ccc(nc1)C(=O)N[*:1]","12 (#259)","9","3","0","0.10","41.99","75.66"
"CC(C)CC#C[*:1]","12 (#260)","8","3","1","1.39","0.00","1.23"
"Brc1ccc([*:1])cc1","12 (#261)","7","3","2","1.65","0.00","76.09"
"Nc1ccc([*:1])cn1","12 (#262)","5","4","3","-0.57","38.91","13.21"
"[*:1]C(=O)N1CCOCC1","12 (#263)","5","5","2","-1.69","29.54","34.22"
"[*:1]c1ccc(cc1)-c1ccccc1","12 (#264)","5","5","2","2.52","0.00","73.30"
"CC1CCN([*:1])CC1","12 (#265)","3","6","3","0.87","3.24","18.26"
"CCc1ccc([*:1])cc1","12 (#266)","3","8","1","1.84","0.00","25.26"
"COc1ncccc1[*:1]","12 (#267)","3","7","2","0.09","22.12","28.21"
"OCC(O)[*:1]","12 (#268)","3","5","4","-2.17","40.46","-18.84"
"FC(F)(F)C(F)(F)[*:1]","12 (#269)","1","6","5","0.81","0.00","39.11"
"[*:1]OCC#C","12 (#270)","1","10","1","-0.70","9.23","-24.84"
"[*:1]c1cc2ccccc2o1","12 (#271)","1","6","5","0.96","13.14","37.22"
"Clc1ccc(C=C[*:1])cc1","12 (#272)","0","8","4","2.18","0.00","57.68"
"Clc1ccc(NS([*:1])(=O)=O)cc1","12 (#273)","0","9","3","0.32","46.17","110.72"
"FCCC[*:1]","12 (#274)","0","9","3","0.09","0.00","-18.82"
"OC(=O)C=C[*:1]","12 (#275)","0","2","10","-0.60","37.30","-8.85"
"OC(CN[*:1])c1ccccc1","12 (#276)","0","2","10","-0.12","32.26","56.27"
"COc1ccc(F)c([*:1])c1","11 (#277)","10","1","0","0.87","9.23","45.22"
"[*:1]c1ccc[nH]1","11 (#278)","7","4","0","-0.12","15.79","-13.82"
"CC#CCO[*:1]","11 (#279)","6","2","3","0.14","9.23","-10.82"
"CCCN[*:1]","11 (#280)","6","1","4","-0.03","12.03","-21.80"
"NC([*:1])=N","11 (#281)","6","5","0","-2.08","49.87","-36.85"
"Cc1ccc(F)c(NC(=O)N[*:1])c1","11 (#282)","4","7","0","1.03","41.13","87.26"
"Fc1ccc(O[*:1])cc1","11 (#283)","4","5","2","0.93","9.23","31.19"
"[*:1]OC1CCCC1","11 (#284)","4","4","3","0.15","9.23","5.22"
"[*:1]c1cncc2ccccc12","11 (#285)","4","5","2","0.83","12.89","48.25"
"[*:1]c1csc2ccccc12","11 (#286)","3","3","5","1.75","0.00","53.29"
"FC(F)(F)C([*:1])=O","11 (#287)","2","3","6","0.10","17.07","17.11"
"[*:1]n1cncn1","11 (#288)","2","5","4","-1.37","30.71","-11.84"
"FC(F)(F)S(=O)(=O)O[*:1]","11 (#289)","1","7","3","0.44","43.37","69.16"
"FC[*:1]","11 (#290)","1","7","3","-0.43","0.00","-46.88"
"S[*:1]","11 (#291)","1","9","1","-0.56","0.00","-46.83"
"FC(F)(F)C1CCN([*:1])CC1","11 (#292)","0","4","7","0.59","3.24","72.24"
"OCC#C[*:1]","11 (#293)","0","5","6","-1.06","20.23","-24.85"
"OC(=O)CCC(NC([*:1])=O)C(O)=O","10 (#294)","10","0","0","-2.64","103.70","94.23"
"Fc1ccc(nc1)C(=O)N[*:1]","10 (#295)","9","1","0","-0.36","41.99","59.20"
"CN(C)C(=O)c1cccc([*:1])c1","10 (#296)","7","3","0","0.18","20.31","68.28"
"[*:1]C#CC1CCCC1","10 (#297)","7","3","0","1.38","0.00","13.24"
"CC(=O)N1CCN([*:1])CC1","10 (#298)","6","2","2","-1.59","23.55","47.26"
"CCCC=C[*:1]","10 (#299)","6","3","1","1.17","0.00","-10.78"
"Cc1cc([*:1])ccn1","10 (#300)","6","3","1","-0.21","12.89","12.22"
"[*:1]C1=CCOCC1","10 (#301)","6","4","0","-0.46","9.23","3.21"
"[*:1]NC(=O)C1CC1","10 (#302)","6","3","1","-0.75","29.10","4.19"
"CCN(CC)C([*:1])=O","10 (#303)","5","3","2","-0.76","20.31","20.24"
"COc1cc([*:1])cc(c1)C#N","10 (#304)","5","4","1","0.58","33.02","52.24"
"[*:1]C1CCOCC1","10 (#305)","5","3","2","-0.34","9.23","5.22"
"[*:1]c1cscn1","10 (#306)","5","2","3","-0.08","12.89","4.22"
"CC(C)(O)C#C[*:1]","10 (#307)","4","4","2","-0.37","20.23","3.20"
"Fc1ccc(CO[*:1])cc1","10 (#308)","4","5","1","0.91","9.23","45.21"
"[*:1]NC(=O)Cc1ccccc1","10 (#309)","4","1","5","0.30","29.10","54.25"
"CCOc1ccc([*:1])cc1","10 (#310)","3","4","3","1.07","9.23","41.25"
"CN1CCC([*:1])=CC1","10 (#311)","3","6","1","-1.43","3.24","16.25"
"CC(C)(C)O[*:1]","10 (#312)","2","4","4","0.13","9.23","-6.78"
"COC(=O)C[*:1]","10 (#313)","2","2","6","-0.99","26.30","-6.83"
"FC1(F)CCCN([*:1])C1","10 (#314)","2","4","4","0.29","3.24","40.22"
"[*:1]CNc1ccccc1","10 (#315)","2","5","3","0.42","12.03","26.25"
"[*:1]c1ccc(nc1)N1CCOCC1","10 (#316)","2","5","3","0.15","25.36","83.30"
"[*:1]c1cnoc1","10 (#317)","2","3","5","-0.76","26.03","-11.85"
"CC(F)[*:1]","10 (#318)","1","7","2","-0.30","0.00","-32.85"
"ClC[*:1]","10 (#319)","1","9","0","-0.19","0.00","-30.42"
"FC(F)(F)CNC([*:1])=O","10 (#320)","1","2","7","-0.68","29.10","46.15"
